Time(Seconds), RemainingCapacity(Ah) 
0.0,1.528343915939331
1.0,1.528343915939331
2.0,1.528343915939331
3.0,1.528343915939331
4.0,1.528343915939331
5.0,1.528343915939331
6.0,1.528343915939331
7.0,1.528343915939331
8.0,1.528343915939331
9.0,1.528343915939331
10.0,1.528343915939331
11.0,1.528343915939331
12.0,1.528343915939331
13.0,1.528343915939331
14.0,1.528343915939331
15.0,1.528343915939331
16.0,1.528343915939331
17.0,1.528343915939331
18.0,1.528343915939331
19.0,1.528343915939331
20.0,1.528343915939331
21.0,1.528343915939331
22.0,1.528343915939331
23.0,1.528343915939331
24.0,1.528343915939331
25.0,1.528343915939331
26.0,1.528343915939331
27.0,1.528343915939331
28.0,1.528343915939331
29.0,1.528343915939331
30.0,1.528343915939331
31.0,1.528343915939331
32.0,1.528343915939331
33.0,1.528343915939331
34.0,1.528343915939331
35.0,1.528343915939331
36.0,1.528343915939331
37.0,1.528343915939331
38.0,1.528343915939331
39.0,1.528343915939331
40.0,1.528343915939331
41.0,1.528343915939331
42.0,1.528343915939331
43.0,1.528343915939331
44.0,1.528343915939331
45.0,1.528343915939331
46.0,1.528343915939331
47.0,1.528343915939331
48.0,1.528343915939331
49.0,1.528343915939331
50.0,1.528343915939331
51.0,1.528343915939331
52.0,1.528343915939331
53.0,1.528343915939331
54.0,1.528343915939331
55.0,1.528343915939331
56.0,1.528343915939331
57.0,1.528343915939331
58.0,1.528343915939331
59.0,1.528343915939331
60.0,1.528343915939331
61.0,1.528343915939331
62.0,1.528343915939331
63.0,1.528343915939331
64.0,1.528343915939331
65.0,1.528343915939331
66.0,1.528343915939331
67.0,1.528343915939331
68.0,1.528343915939331
69.0,1.528343915939331
70.0,1.528343915939331
71.0,1.528343915939331
72.0,1.528343915939331
73.0,1.528343915939331
74.0,1.528343915939331
75.0,1.528343915939331
76.0,1.528343915939331
77.0,1.528343915939331
78.0,1.528343915939331
79.0,1.528343915939331
80.0,1.528343915939331
81.0,1.528343915939331
82.0,1.528343915939331
83.0,1.528343915939331
84.0,1.528343915939331
85.0,1.528343915939331
86.0,1.528343915939331
87.0,1.528343915939331
88.0,1.528343915939331
