Time (seconds),X,Y,Z
0.0,0.5314916114048223,-0.8035938025242184,-0.041805457934785926
0.02,0.529046847782905,-0.8040827552486018,-0.03300430889588363
0.04,0.5256241787122208,-0.8077499006814779,-0.02518106530574825
0.06,0.5178009351220854,-0.8138618097362711,-0.01589096354246249
0.07,0.5178009351220854,-0.821196100602023,-0.008312196314518839
0.1,0.5173119823977019,-0.8365981114201021,-0.0007334290865751917
0.12,0.5077774042722244,-0.8617791767258502,0.002933716346300767
0.14,0.48479662622620173,-0.8458882131833878,-0.019069156250954986
0.16,0.4733062372031904,-0.8608012712770834,-0.03740488341533478
0.18,0.4825963389664762,-0.872047183937903,-0.0070898145035601864
0.2,0.5200012223818109,-0.878403569354888,0.023469730770406136
0.22,0.5449378113253674,-0.9221648381872077,0.01735782171561287
0.24,0.5116890260672922,-0.8737585184732451,-0.005378479968218073
0.26,0.44568040827552485,-0.8595788894661247,-0.022491825321639215
0.28,0.4251443938514195,-0.8742474711976286,-0.01686886899122941
0.3,0.4102313357577239,-0.8989395837789933,-0.014668581731503835
0.32,0.3813831250190997,-0.8326864896250343,-0.01735782171561287
0.34,0.39702961219937044,-0.8055496134217522,-0.020047061699721907
0.36,0.4381016410475812,-0.7991932280047672,-0.02029153806191364
0.38,0.44568040827552485,-0.7833022644623048,-0.023469730770406136
0.4,0.4422577392048406,-0.7737676863368272,-0.02982611618739113
0.42,0.4476362191730587,-0.7661889191088836,-0.027625828927665557
0.44,0.44592488463771657,-0.7573877700699814,-0.030315068911774594
0.46,0.4381016410475812,-0.739540995629985,-0.030804021636158054
0.48,0.4444580264645662,-0.729517464780124,-0.03691593069095132
0.5,0.4498365064327843,-0.7434526174250528,-0.043761268832319775
0.52,0.45741527366072793,-0.7715673990771017,-0.05305137059560554
0.55,0.4676832808727806,-0.8258411514836659,-0.05940775601259053
0.57,0.47697338263606637,-0.843932402285854,-0.060141185099165724
0.59,0.47746233536044985,-0.8277969623811997,-0.06307490144546649
0.61,0.48773034257250253,-0.8163065733581885,-0.06063013782354919
0.63,0.5165785533111267,-0.8119059988387373,-0.052562417871222074
0.65,0.5302692295938636,-0.8111725697521621,-0.04253888702136112
0.67,0.5173119823977019,-0.8216850533264065,-0.0415609815725942
0.69,0.4957980625248296,-0.8280414387433915,-0.04645050881642881
0.71,0.4693946154081227,-0.8204626715154478,-0.045717079729853616
0.73,0.47135042630565654,-0.8263301042080494,-0.03911621795067689
0.75,0.47403966628976557,-0.8241298169483238,-0.0327598325336919
0.77,0.47746233536044985,-0.817528955169147,-0.027136876203282093
0.79,0.47306176084099866,-0.808483329768053,-0.025670018030131712
0.81,0.47037252085688963,-0.8077499006814779,-0.02518106530574825
0.83,0.4799070989823671,-0.8221740060507899,-0.017846774439996334
0.85,0.49213091709195367,-0.8233963878617486,-0.011001436298627876
0.87,0.49139748800537847,-0.8204626715154478,-0.008801149038902301
0.89,0.48846377165907773,-0.8258411514836659,-0.010512483574244415
0.91,0.49359777526510407,-0.8390428750420194,-0.00855667267671057
0.93,0.48821929529688596,-0.8385539223176359,-0.002933716346300767
0.95,0.47917366989579196,-0.8341533477981847,-0.005378479968218073
0.96,0.47208385539223174,-0.8365981114201021,-0.003911621795067689
0.99,0.47061699721908135,-0.8387983986798276,-0.00855667267671057
1.01,0.4657274699752468,-0.8346423005225682,-0.009779054487669223
1.03,0.46181584818017907,-0.8251077223970907,-0.01589096354246249
1.05,0.45912660819607004,-0.8231519114995569,-0.018580203526571526
1.07,0.4532591755034685,-0.8199737187910644,-0.02518106530574825
1.09,0.44616936099990834,-0.80946123521682,-0.048406319713962656
1.11,0.44616936099990834,-0.7906365553280567,-0.07334290865751918
1.13,0.466460899061822,-0.7874583626195643,-0.06576414142957553
1.15,0.529046847782905,-0.786724933532989,-0.02933716346300767
1.17,0.5613177275922134,-0.8079943770436696,-0.011490389023011338
1.19,0.49995416068208903,-0.8123949515631207,-0.032270879809308435
1.21,0.4701280444946979,-0.8373315405066772,-0.04669498517862054
1.23,0.4378571646853895,-0.8466216422699631,-0.05842985056382361
1.25,0.42001039024539316,-0.8495553586162637,-0.05207346514683862
