parent_folder,new_name,oldname
apples,apple_000207,apple--1-_jpg.rf.7662faa1233b5fc07d695672f592c04f
apples,apple_000208,apple--100-_jpg.rf.2e8aaf48f79352b7cf59c1dba9268d26
apples,apple_000209,apple--101-_jpg.rf.fd7654247c4fb89861e18f19ac52e746
apples,apple_000210,apple--102-_jpg.rf.d7b9391de2039517883879d18a3dc38f
apples,apple_000211,apple--109-_jpg.rf.55533bf7b48488f39777c33131b06b77
apples,apple_000212,apple--110-_jpg.rf.c35ecac4a03be886a8d247a863a4074a
apples,apple_000213,apple--111-_jpg.rf.c8049fb0a31bd0c28a954edb1920c526
apples,apple_000214,apple--112-_jpg.rf.3833ce1ff32de273411c13a62737bf04
apples,apple_000215,apple--113-_jpg.rf.badc2d271ca429bd75a9b3213bdd2e6c
apples,apple_000216,apple--114-_jpg.rf.0c0cc45af3f1c9450a4730531736a0fa
apples,apple_000217,apple--116-_jpg.rf.7dd35bc2b9d6c3f3d3fb3cbc495488a7
apples,apple_000218,apple--118-_jpg.rf.22513179d86b211727327e37faafc718
apples,apple_000219,apple--120-_jpg.rf.2c92a219132d7766acd2a0c3ea26d8c2
apples,apple_000220,apple--122-_jpg.rf.617e8932415a644a3421e39376dea10d
apples,apple_000221,apple--123-_jpg.rf.3816b5f30e45ac9a89f4ebb91b6d28ac
apples,apple_000222,apple--125-_jpg.rf.8d6ed0167194f1807723472cb83fdc5c
apples,apple_000223,apple--128-_jpg.rf.2f7a933935a5f4102bf33098ff40deba
apples,apple_000224,apple--129-_jpg.rf.30018f277584973b517eeb105a23d2af
apples,apple_000225,apple--13-_jpg.rf.87c80c7096d224d2443e1151e81d2277
apples,apple_000226,apple--130-_jpg.rf.6602a0d8c19602cdd58dd7bbee84ff13
apples,apple_000227,apple--131-_jpg.rf.40b852a3fe43d2f4b515174629a552b9
apples,apple_000228,apple--133-_jpg.rf.332b655311a2bf3ff6a7b8afde6bdc04
apples,apple_000229,apple--134-_jpg.rf.bb318eb4913e0d8314253ddd8c7afe87
apples,apple_000230,apple--135-_jpg.rf.d09258daef8911f1ca10512ff17ebb81
apples,apple_000231,apple--137-_jpg.rf.c674bd7b09cc3e487842cc1fbea40855
apples,apple_000232,apple--139-_jpg.rf.ded5719abb7232868a96ab834418ae94
apples,apple_000233,apple--14-_jpg.rf.ef36729d01ee7a1ea0d78fbfc84e8f66
apples,apple_000234,apple--140-_jpg.rf.e65ff0f078bf71b7cb60c37e54c5a295
apples,apple_000235,apple--141-_jpg.rf.bd67aa48f5aed402799d7a69fd4fe044
apples,apple_000236,apple--142-_jpg.rf.e187f1f84467b83ba21baf2de948d60b
apples,apple_000237,apple--143-_jpg.rf.a05b8c827d36f5931b601cc213be2d23
apples,apple_000238,apple--145-_jpg.rf.57f08d3b1d53b8f9373cda75580b45c4
apples,apple_000239,apple--146-_jpg.rf.9cce91e4ffa1f2e1e1560c20f77d8896
apples,apple_000240,apple--148-_jpg.rf.779a42c09e49a9584efee1a8a317e9ef
apples,apple_000241,apple--150-_jpg.rf.d86b217e89a484a03506890629309155
apples,apple_000242,apple--151-_jpg.rf.c463788ccf4474ef7ebbb6b0fc96b5bf
apples,apple_000243,apple--152-_jpg.rf.7bd76c4459153ef39f7124098c02308e
apples,apple_000244,apple--153-_jpg.rf.fea7c4391539b30457215664273e2136
apples,apple_000245,apple--155-_jpg.rf.14451440bc396d73d7013fa8c6937f83
apples,apple_000246,apple--156-_jpg.rf.7eeff1ba8d5bd9761917b69a4d3a5400
apples,apple_000247,apple--160-_jpg.rf.32df349f80b9e3e50c2627696b675c42
apples,apple_000248,apple--161-_jpg.rf.daf9c31fbcfbd77046504a5c51426dae
apples,apple_000249,apple--162-_jpg.rf.3a9b6cc952e65dd07b2870c93130b8d1
apples,apple_000250,apple--163-_jpg.rf.bab9efff17006e25149e437b886d5deb
apples,apple_000251,apple--165-_jpg.rf.df601b28794d7e4312ca6bb08e65bb24
apples,apple_000252,apple--17-_jpg.rf.42ec763af33369e463487930ac5e3ace
apples,apple_000253,apple--170-_jpg.rf.5bc7559a16ee5455f62eae019581de18
apples,apple_000254,apple--172-_jpg.rf.6bfcc69f4016c5d768e6123f894b2750
apples,apple_000255,apple--173-_jpg.rf.da84d7e39e380c89c07e95d9a219b9a7
apples,apple_000256,apple--174-_jpg.rf.3a9f51d095c5e90eabd1654a2b14ad6c
apples,apple_000257,apple--175-_jpg.rf.a43364d24e8e3a96598695f4109edbac
apples,apple_000258,apple--176-_jpg.rf.2a88c76909c58712b14103e83ba05e95
apples,apple_000259,apple--18-_jpg.rf.7ecba7656902f88e9176369b837bf8ed
apples,apple_000260,apple--180-_jpg.rf.09179228dcf26d0c75cc30da885e807e
apples,apple_000261,apple--181-_jpg.rf.fa201001f0a04923c80caec9f445cbef
apples,apple_000262,apple--184-_jpg.rf.83079d08113a27fef47329bfec0c0c92
apples,apple_000263,apple--186-_jpg.rf.e0195d2d5a52a3fdacd191ffe00346db
apples,apple_000264,apple--187-_jpg.rf.0ba70e8e3719383af110e3ef76e44d9c
apples,apple_000265,apple--188-_jpg.rf.acf1a0827fcd18aee2ff43c01ec595dc
apples,apple_000266,apple--189-_jpg.rf.29bf33cce39c0c2e2d5374eb38439918
apples,apple_000267,apple--19-_jpg.rf.a48004f41bf7d990df141572328327ac
apples,apple_000268,apple--190-_jpg.rf.496890c3aa598547eca023e68726bb95
apples,apple_000269,apple--191-_jpg.rf.400de796a460b3c26bc7a8ba01b7cfba
apples,apple_000270,apple--192-_jpg.rf.49ddbee104d7b79a1f3a5eaf3f9fcb17
apples,apple_000271,apple--193-_jpg.rf.0216a586ece904a49b0e8909a5a60d4e
apples,apple_000272,apple--194-_jpg.rf.4a3ef578f0757db62869a6ff361a064a
apples,apple_000273,apple--196-_jpg.rf.5a0d5e71029bad02becb8a0e6784ad35
apples,apple_000274,apple--198-_jpg.rf.4ef4dd6bd00ff3bcfd4c369619f02eea
apples,apple_000275,apple--199-_jpg.rf.077ca7fcd6396fa835f8e5fb2916c5ba
apples,apple_000276,apple--20-_jpg.rf.c0a6c3dde365305ffc764dd8fc78acf0
apples,apple_000277,apple--201-_jpg.rf.322593c5d21a68a4f5e201746f1541a3
apples,apple_000278,apple--203-_jpg.rf.028da86fa66ecd52b52878c543eb7478
apples,apple_000279,apple--204-_jpg.rf.358bdedf755ea7fdb4a7644928bb4fab
apples,apple_000280,apple--206-_jpg.rf.1a36dc3245d1af2c0c270030fb10102e
apples,apple_000281,apple--209-_jpg.rf.e5ee6cc7d41a38e40a5effa5484463c8
apples,apple_000282,apple--210-_jpg.rf.ef079b13d75abaec5300a06ddb74a7b2
apples,apple_000283,apple--211-_jpg.rf.8a613f837a1310d9ef977e7ae2b780ab
apples,apple_000284,apple--212-_jpg.rf.6580b1dcbf90c0054c764123cab33f64
apples,apple_000285,apple--213-_jpg.rf.0ea6fb96d6d9234476f7523d57905999
apples,apple_000286,apple--215-_jpg.rf.072b1b0e41f856a644849d51e313b066
apples,apple_000287,apple--216-_jpg.rf.a44e05c2ae88d73f33849526c527ced8
apples,apple_000288,apple--218-_jpg.rf.0de8e913921aa5e0aee37ae1b7985d2e
apples,apple_000289,apple--220-_jpg.rf.3bb33d133ecffe7db667cece63299cba
apples,apple_000290,apple--221-_jpg.rf.e2566378f2e107d7ef7d2589ec0f5f05
apples,apple_000291,apple--224-_jpg.rf.48caaf64da9a3ff0214afcf768f115f0
apples,apple_000292,apple--227-_jpg.rf.afd2a053148200de3b9805f43634e11a
apples,apple_000293,apple--231-_jpg.rf.01dd704dea53b67d2fd3fde76ee97dc1
apples,apple_000294,apple--233-_jpg.rf.0e1875e42657ac7230a18f04661967b5
apples,apple_000295,apple--234-_jpg.rf.983cf31e3ec71ae0150010c54da9f00b
apples,apple_000296,apple--235-_jpg.rf.cb0cc5ba02ee96ceb9055349038266f8
apples,apple_000297,apple--236-_jpg.rf.886cb0d250dd5cef1ae1d8c6c0a6a84f
apples,apple_000298,apple--238-_jpg.rf.f7aac4e85126551d9a9d6387f3c49d92
apples,apple_000299,apple--239-_jpg.rf.ec2a712e8d98151d4e916d30fb141dde
apples,apple_000300,apple--241-_jpg.rf.ff0a73168caa32eda5607175b1ebaef0
apples,apple_000301,apple--245-_jpg.rf.f7d61293df201cb4e0cee74fb6c302c9
apples,apple_000302,apple--246-_jpg.rf.c476cac3e6adaee6a51f0e8161c4291c
apples,apple_000303,apple--247-_jpg.rf.07b152aa49251381d83b6c615c87f58b
apples,apple_000304,apple--249-_jpg.rf.6950fdd8b2146e57c2bb1b5d8796f955
apples,apple_000305,apple--250-_jpg.rf.039378c697efe757128960577ea785ab
apples,apple_000306,apple--253-_jpg.rf.526a4daf1b4be76410d8420587ea1196
apples,apple_000307,apple--255-_jpg.rf.cc3b97e6182c2be5eb4e771427130667
apples,apple_000308,apple--260-_jpg.rf.bbec6993ab6d5a079c999d5bd9526ee3
apples,apple_000309,apple--261-_jpg.rf.f56010fc7af5e42e8208bf858710ac7a
apples,apple_000310,apple--264-_jpg.rf.7d4b00b89636f3d5b05072c42a305898
apples,apple_000311,apple--265-_jpg.rf.e2101ed9569ad9f6d18d7ae2f71085c2
apples,apple_000312,apple--267-_jpg.rf.d36229f8c8478044254cedc87fbb3d0e
apples,apple_000313,apple--269-_jpg.rf.c14bd93606984a71ffa34b4ee277530f
apples,apple_000314,apple--271-_jpg.rf.55c1c6a5b1b4b1ca7e1c3a318b123ea4
apples,apple_000315,apple--276-_jpg.rf.d08e02c1117de16cb525ba7b56b58f98
apples,apple_000316,apple--280-_jpg.rf.eb37e39c963a37e71cf7ccf0aba6b3e6
apples,apple_000317,apple--283-_jpg.rf.a03aec97316cb9e7274e3be5098ae3cb
apples,apple_000318,apple--284-_jpg.rf.46b5dabdfb4e5cd62c8c390b7e09e894
apples,apple_000319,apple--285-_jpg.rf.90d31ef62ddf8e92d59e74812f4eb7b0
apples,apple_000320,apple--286-_jpg.rf.f32ab9a4813024b8f1038ac2e3f8a17f
apples,apple_000321,apple--288-_jpg.rf.e07ee760823de2063e2544a578a16d9b
apples,apple_000322,apple--289-_jpg.rf.dc02a4e1f7a259004c21aa6c9946ffb8
apples,apple_000323,apple--29-_jpg.rf.fa89194496fb4b53945223712b482314
apples,apple_000324,apple--291-_jpg.rf.b5a832e4ddc2de37e068bcaaaa62dfee
apples,apple_000325,apple--3-_jpg.rf.a8e608ba5f57f60d0539d1db526d57d6
apples,apple_000326,apple--300-_jpg.rf.65c4c64a5f7ae4739542631be9a9a511
apples,apple_000327,apple--303-_jpg.rf.3cd94b2901fd9e9443e6c4e4cbcc49c9
apples,apple_000328,apple--307-_jpg.rf.88f2eb5c2b5324f3d5fe7bfabc08ea43
apples,apple_000329,apple--310-_jpg.rf.0006b623a8e58cc7deb75f611040b07d
apples,apple_000330,apple--311-_jpg.rf.d17e5f3c86333e5a1f356317953fc792
apples,apple_000331,apple--318-_jpg.rf.be22239aef8d3ef01fc613c225c2ec65
apples,apple_000332,apple--319-_jpg.rf.0583389871bc746e4517a9b1aac39dda
apples,apple_000333,apple--32-_jpg.rf.05cbc56ce693aaa924828eb76a372b83
apples,apple_000334,apple--321-_jpg.rf.e9501d8cbfa6cf738c1efda07ea6acf1
apples,apple_000335,apple--325-_jpg.rf.0d0b51cacd5a89379a21d1ffbb1fc454
apples,apple_000336,apple--326-_jpg.rf.dae2f74afab8fb4f413d22d00a1ba11e
apples,apple_000337,apple--328-_jpg.rf.89ba53b29ec4d5b05113d639fd64da6f
apples,apple_000338,apple--33-_jpg.rf.5154f7f901718ac1d0643aaa1c7a21bd
apples,apple_000339,apple--331-_jpg.rf.4cb51cb77232df91db3eff92dcb56220
apples,apple_000340,apple--333-_jpg.rf.6627da62626595af2316609f13ab680f
apples,apple_000341,apple--334-_jpg.rf.c359c9ada6502b5bb9cf5f9f1b22faca
apples,apple_000342,apple--335-_jpg.rf.43f1c9d45c0ab408e099f5fd4f8002ae
apples,apple_000343,apple--336-_jpg.rf.59c2f0725cd553277aa07694072b3e80
apples,apple_000344,apple--337-_jpg.rf.cf7182eb2a864defb15027f8f20f1ba1
