spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
0.0,0.033333333333333326,0.030000000000000027,0.0,0.0,0.0,0.0,0.000223463687150838,0.0,0.9999999999999999,0.0,0.0,0.0
10.0,0.033333333333333326,0.0,0.27900552486187846,0.3679727427597956,0.37630662020905925,0.6741573033707865,0.6715083798882682,0.5210291353383458,0.616220130340333,1.0,0.001296023564064801,0.003731343283582045
20.0,0.02499999999999991,0.03500000000000003,0.303867403314917,0.3577512776831346,0.39372822299651566,0.6741573033707865,0.6710614525139665,0.515625,0.6212889210716871,1.0,0.002650957290132548,0.00746268656716409
30.0,0.033333333333333326,0.07500000000000007,0.303867403314917,0.3594548551959114,0.40418118466898956,0.6741573033707865,0.6706145251396648,0.5193843984962406,0.617668356263577,1.0,0.004005891016200295,0.011194029850746245
40.0,0.033333333333333326,0.040000000000000036,0.31767955801104975,0.3645655877342419,0.41114982578397213,0.6741573033707865,0.671731843575419,0.5159774436090225,0.6205648081100651,1.0,0.005301914580265096,0.018656716417910446
50.0,0.033333333333333326,0.07500000000000007,0.3121546961325966,0.3781942078364566,0.4181184668989547,0.6741573033707865,0.6699441340782123,0.5193843984962406,0.617668356263577,1.0,0.006656848306332842,0.02238805970149249
60.0,0.033333333333333326,0.06000000000000005,0.32320441988950266,0.3798977853492334,0.42160278745644597,0.6741573033707865,0.6688268156424582,0.5205592105263158,0.616220130340333,1.0,0.007952871870397643,0.026119402985074536
70.0,0.033333333333333326,0.08000000000000007,0.32320441988950266,0.3833049403747871,0.42334494773519166,0.6741573033707865,0.6706145251396648,0.5140977443609023,0.6227371469949311,1.0,0.00930780559646539,0.033582089552238736
80.0,0.033333333333333326,0.09499999999999997,0.31767955801104975,0.39352640545144807,0.4268292682926829,0.6741573033707865,0.6699441340782123,0.521499060150376,0.615496017378711,1.0,0.010603829160530192,0.03731343283582089
90.0,0.04166666666666663,0.06500000000000006,0.32320441988950266,0.39352640545144807,0.42857142857142855,0.6741573033707865,0.6719553072625699,0.5151550751879699,0.6212889210716871,1.0,0.011899852724594992,0.04104477611940294
100.0,0.04166666666666663,0.13,0.33149171270718225,0.403747870528109,0.43031358885017423,0.6741573033707865,0.6694972067039107,0.5234962406015038,0.613323678493845,1.0,0.013254786450662739,0.04477611940298498
110.0,0.04166666666666663,0.07500000000000007,0.32320441988950266,0.39863713798977857,0.43205574912891986,0.6741573033707865,0.671731843575419,0.5151550751879699,0.6212889210716871,1.0,0.01455081001472754,0.04850746268656714
120.0,0.04166666666666663,0.09999999999999998,0.33149171270718225,0.40034071550255534,0.4337979094076655,0.6741573033707865,0.6715083798882682,0.5148026315789473,0.6220130340333091,1.0,0.015905743740795286,0.05597014925373134
130.0,0.033333333333333326,0.10999999999999999,0.3370165745856354,0.40545144804088584,0.4337979094076655,0.6741573033707865,0.6699441340782123,0.5210291353383458,0.616220130340333,1.0,0.01720176730486009,0.05970149253731338
140.0,0.04166666666666663,0.10499999999999998,0.32320441988950266,0.4020442930153322,0.4355400696864111,0.6741573033707865,0.6710614525139665,0.518562030075188,0.618392469225199,1.0,0.01849779086892489,0.06343283582089543
150.0,0.04166666666666663,0.14,0.33149171270718225,0.4088586030664395,0.4355400696864111,0.6741573033707865,0.669050279329609,0.521499060150376,0.615496017378711,1.0,0.01979381443298969,0.06716417910447758
160.0,0.04999999999999993,0.08500000000000008,0.33149171270718225,0.403747870528109,0.4355400696864111,0.6741573033707865,0.671731843575419,0.5140977443609023,0.6227371469949311,1.0,0.02108983799705449,0.07089552238805963
170.0,0.033333333333333326,0.11499999999999999,0.32320441988950266,0.403747870528109,0.4355400696864111,0.6741573033707865,0.6712849162011174,0.5218515037593985,0.615496017378711,1.0,0.022385861561119293,0.07462686567164178
180.0,0.04999999999999993,0.125,0.33149171270718225,0.4122657580919932,0.4355400696864111,0.6741573033707865,0.669050279329609,0.5202067669172932,0.616944243301955,1.0,0.023681885125184092,0.08208955223880587
190.0,0.04999999999999993,0.09499999999999997,0.33149171270718225,0.4071550255536627,0.4355400696864111,0.6741573033707865,0.670391061452514,0.5182095864661654,0.6191165821868211,1.0,0.02491899852724595,0.08582089552238803
200.0,0.04166666666666663,0.13,0.33149171270718225,0.41737649063032367,0.4372822299651568,0.6741573033707865,0.669050279329609,0.5197368421052632,0.616944243301955,1.0,0.02621502209131075,0.08955223880597007
210.0,0.04999999999999993,0.09999999999999998,0.33149171270718225,0.41396933560477,0.4372822299651568,0.6741573033707865,0.6701675977653632,0.5193843984962406,0.617668356263577,1.0,0.02751104565537555,0.09328358208955223
