Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
0.01000,0.48000,0.99885,0.00115
0.03000,0.48000,0.99781,0.00219
0.05000,0.48000,0.99840,0.00160
0.07000,0.48000,0.99758,0.00242
0.09000,0.48000,0.99906,0.00094
0.11000,0.48000,0.99846,0.00154
0.13000,0.48000,0.99831,0.00169
0.15000,0.48000,0.99874,0.00126
0.17000,0.48000,0.99860,0.00140
0.19000,0.48000,0.99879,0.00121
0.21000,0.48000,0.99858,0.00142
0.23000,0.48000,0.99847,0.00153
0.25000,0.48000,0.99854,0.00146
0.27000,0.48000,0.99742,0.00258
0.29000,0.48000,0.99729,0.00271
0.31000,0.48000,0.99825,0.00175
0.33000,0.48000,0.99771,0.00229
0.35000,0.48000,0.99783,0.00217
0.37000,0.48000,0.99905,0.00095
0.39000,0.48000,0.99828,0.00172
0.41000,0.48000,0.99900,0.00100
0.43000,0.48000,0.99834,0.00166
0.45000,0.48000,0.99889,0.00111
0.47000,0.48000,0.99788,0.00212
0.49000,0.48000,0.99914,0.00086
0.51000,0.48000,0.99829,0.00171
0.53000,0.48000,0.99855,0.00145
0.55000,0.48000,0.99863,0.00137
0.57000,0.48000,0.99874,0.00126
0.59000,0.48000,0.99844,0.00156
0.61000,0.48000,0.99873,0.00127
0.63000,0.48000,0.99798,0.00202
0.65000,0.48000,0.99792,0.00208
0.67000,0.48000,0.99922,0.00078
0.69000,0.48000,0.99834,0.00166
0.71000,0.48000,0.99926,0.00074
0.73000,0.48000,0.99818,0.00182
0.75000,0.48000,0.99836,0.00164
0.77000,0.48000,0.99882,0.00118
0.79000,0.48000,0.99705,0.00295
0.81000,0.48000,0.99855,0.00145
0.83000,0.48000,0.99692,0.00308
0.85000,0.48000,0.99866,0.00134
0.87000,0.48000,0.99665,0.00335
0.89000,0.48000,0.99902,0.00098
0.91000,0.48000,0.99759,0.00241
0.93000,0.48000,0.99896,0.00104
0.95000,0.48000,0.99830,0.00170
0.97000,0.48000,0.99827,0.00173
0.99000,0.48000,0.99863,0.00137
1.01000,0.48000,0.99519,0.00481
1.03000,0.48000,0.99739,0.00261
1.05000,0.48000,0.99590,0.00410
1.07000,0.48000,0.99470,0.00530
1.09000,0.48000,0.99007,0.00993
1.11000,0.48000,0.99772,0.00228
1.13000,0.48000,0.99635,0.00365
1.15000,0.48000,0.99750,0.00250
1.17000,0.48000,0.99836,0.00164
1.19000,0.48000,0.99647,0.00353
1.21000,0.48000,0.99799,0.00201
1.23000,0.48000,0.99736,0.00264
1.25000,0.48000,0.99641,0.00359
1.27000,0.48000,0.99759,0.00241
1.29000,0.48000,0.99472,0.00528
1.31000,0.48000,0.99671,0.00329
1.33000,0.48000,0.99634,0.00366
1.35000,0.48000,0.99721,0.00279
1.37000,0.48000,0.98885,0.01115
1.39000,0.48000,0.99878,0.00122
1.41000,0.48000,0.99232,0.00768
1.43000,0.48000,0.99792,0.00208
1.45000,0.48000,0.99760,0.00240
1.47000,0.48000,0.99750,0.00250
1.49000,0.48000,0.99834,0.00166
1.51000,0.48000,0.99575,0.00425
1.53000,0.48000,0.99588,0.00412
1.55000,0.48000,0.99587,0.00413
1.57000,0.48000,0.99766,0.00234
1.59000,0.48000,0.99579,0.00421
1.61000,0.48000,0.99880,0.00120
1.63000,0.48000,0.99711,0.00289
1.65000,0.48000,0.99853,0.00147
1.67000,0.48000,0.99837,0.00163
1.69000,0.48000,0.99723,0.00277
1.71000,0.48000,0.99828,0.00172
1.73000,0.48000,0.99766,0.00234
1.75000,0.48000,0.99773,0.00227
1.77000,0.48000,0.99734,0.00266
1.79000,0.48000,0.99668,0.00332
1.81000,0.48000,0.99353,0.00647
1.83000,0.48000,0.99893,0.00107
1.85000,0.48000,0.99517,0.00483
1.87000,0.48000,0.99825,0.00175
1.89000,0.48000,0.99791,0.00209
1.91000,0.48000,0.99814,0.00186
1.93000,0.48000,0.99869,0.00131
1.95000,0.48000,0.99759,0.00241
1.97000,0.48000,0.99699,0.00301
1.99000,0.48000,0.99704,0.00296
2.01000,0.48000,0.99803,0.00197
2.03000,0.48000,0.99629,0.00371
2.05000,0.48000,0.99871,0.00129
2.07000,0.48000,0.99790,0.00210
2.09000,0.48000,0.99848,0.00152
2.11000,0.48000,0.99865,0.00135
2.13000,0.48000,0.99780,0.00220
2.15000,0.48000,0.99844,0.00156
2.17000,0.48000,0.99789,0.00211
2.19000,0.48000,0.99815,0.00185
2.21000,0.48000,0.99759,0.00241
2.23000,0.48000,0.99780,0.00220
2.25000,0.48000,0.99354,0.00646
2.27000,0.48000,0.99907,0.00093
