spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
0.0,268,300,410,300,230,250,0,1456,0,0,7740
0.09952893,270,300,410,300,230,250,0,1456,0,0,7740
0.19909753,268,300,410,300,230,250,0,1456,0,0,7740
0.29862297,270,302,410,300,230,250,0,1456,0,0,7740
0.39810049,268,298,413,300,230,250,0,1456,0,0,7740
0.49767715,268,300,413,300,230,250,0,1456,0,0,7740
0.59716347,268,298,410,300,230,250,0,1456,0,0,7740
0.69672891,268,300,410,300,230,250,0,1456,0,0,7740
0.79624663,270,298,410,300,230,250,0,1456,0,0,7740
0.89572822,270,300,410,300,230,250,0,1456,0,0,7740
0.99520475,268,300,408,300,230,250,0,1456,0,0,7740
1.0949224,268,300,408,300,230,250,0,1456,0,0,7740
1.19434943,268,300,413,300,230,250,0,1456,0,0,7740
1.29387017,268,302,410,300,230,250,0,1456,0,0,7740
1.39340171,270,302,410,300,230,250,0,1456,0,0,7740
1.49288642,268,300,408,300,230,250,0,1456,0,0,7740
1.59236103,268,300,410,300,230,250,0,1456,0,0,7740
1.69202511,268,300,410,300,230,250,0,1456,0,0,7740
1.79146853,270,296,410,300,230,250,0,1456,0,0,7740
1.89112278,268,298,410,300,230,250,0,1456,0,0,7740
1.99059475,268,298,410,300,230,250,0,1456,0,0,7740
2.0900971,268,304,410,300,230,250,0,1456,0,0,7740
2.18961171,268,298,410,300,230,250,0,1456,0,0,7740
2.28917734,270,300,408,300,230,250,0,1456,0,0,7740
2.38867462,268,300,410,300,230,250,0,1456,0,0,7740
2.488149,268,300,413,300,230,250,0,1456,0,0,7740
2.58780858,268,298,410,300,230,250,0,1456,0,0,7740
2.68715425,268,300,410,300,230,250,0,1456,0,0,7740
2.78671743,268,302,410,300,230,250,0,1456,0,0,7740
2.88633987,268,298,410,300,230,250,0,1456,0,0,7740
2.98583147,268,300,410,300,230,250,0,1456,0,0,7740
3.08524133,270,300,410,300,230,250,0,1456,0,0,7740
3.18492619,268,300,410,300,230,250,0,1456,0,0,7740
3.28430697,268,300,410,300,230,250,0,1456,0,0,7740
3.38387831,268,300,413,300,230,250,0,1456,0,0,7740
3.48350713,270,298,410,300,230,250,0,1456,0,0,7740
3.5829374,268,300,410,300,230,250,0,1456,0,0,7740
3.682417,270,302,410,300,230,250,0,1456,0,0,7740
3.78204752,270,300,413,300,230,250,0,1456,0,0,7740
3.8815767,270,300,410,300,230,250,0,1456,0,0,7740
3.9811007,268,300,408,300,230,250,0,1456,0,0,7740
4.08062809,268,300,408,300,230,250,0,1456,0,0,7740
4.28431399,268,300,406,0,0,0,0,1456,0,0,0
4.38377549,270,300,406,0,0,0,0,1456,0,0,0
4.48344183,268,300,408,0,0,0,0,1456,0,0,0
4.58288661,268,298,408,0,0,0,0,1456,0,0,0
4.68239648,268,300,408,0,0,0,0,1456,0,0,0
4.78205918,270,300,408,0,0,0,0,1456,0,0,0
